,Customer No.,Exposure at Default (in lakh Rs.),Recovery (%),Probability of Default,expected loss
4762,4763,18.85,0.0271,0.0024,0.044013996
4763,4764,22.85,0.1284,0.0093,0.185219358
4764,4765,3.75,0.39649999999999996,0.0029,0.0065630625
4765,4766,21.1,0.2736,0.0087,0.133345248
4766,4767,21.15,0.2912,0.0095,0.14241563999999998
4767,4768,0.15,0.2781,0.0041,0.00044396850000000005
4768,4769,0.41,0.2182,0.0082,0.0026284116
4769,4770,8.81,0.1436,0.0086,0.0648860024
4770,4771,6.05,0.1384,0.0021,0.010946627999999998
4771,4772,14.25,0.17,0.0006,0.0070964999999999995
4772,4773,22.2,0.3996,0.0091,0.121292808
4773,4774,9.72,0.0401,0.0093,0.0867711204
4774,4775,13.11,0.35450000000000004,0.0082,0.069392541
4775,4776,8.17,0.2586,0.0058,0.0351319804
4776,4777,10.23,0.0572,0.0016,0.015431750400000001
4777,4778,0.21,0.1233,0.0068,0.0012519276
4778,4779,7.53,0.3064,0.0056,0.0292477248
4779,4780,3.72,0.3616,0.0064,0.015199027200000003
4780,4781,19.98,0.2566,0.0043,0.0638684676
4781,4782,1.19,0.1491,0.0074,0.0074930254
4782,4783,0.8,0.1341,0.0057,0.003948504
4783,4784,12.31,0.3423,0.0003,0.0024288860999999995
4784,4785,17.77,0.2846,0.0025,0.031781645000000004
4785,4786,5.24,0.32270000000000004,0.009,0.031941468
4786,4787,4.91,0.1413,0.0034,0.0143351378
4787,4788,9.86,0.3403,0.005,0.03252321
4788,4789,15.67,0.3214,0.0014,0.014887126799999999
4789,4790,21.47,0.37929999999999997,0.0043,0.0573036447
4790,4791,20.67,0.0958,0.0091,0.17007730740000002
4791,4792,22.12,0.2788,0.0004,0.006381177600000001
4792,4793,21.62,0.061399999999999996,0.005,0.10146266000000001
4793,4794,0.76,0.2903,0.0068,0.0036677296
4794,4795,20.17,0.1496,0.003,0.05145770400000001
4795,4796,21.06,0.13269999999999998,0.0085,0.15525537299999997
4796,4797,3.84,0.3066,0.0024,0.006390374399999999
4797,4798,1.5,0.1928,0.0045,0.0054486
4798,4799,15.06,0.3129,0.0017,0.0175911342
4799,4800,8.01,0.1565,0.0075,0.0506732625
4800,4801,1.44,0.2253,0.0021,0.0023426928
4801,4802,3.67,0.2817,0.0067,0.0176622787
4802,4803,12.76,0.2595,0.0094,0.08881853199999999
4803,4804,7.89,0.09269999999999999,0.0041,0.029350247700000002
4804,4805,21.68,0.2402,0.0053,0.0873040592
4805,4806,18.79,0.28,0.0038,0.051409439999999994
4806,4807,13.67,0.2615,0.0066,0.066628947
4807,4808,3.57,0.17079999999999998,0.0081,0.0239779764
4808,4809,21.3,0.3505,0.003,0.04150305
4809,4810,24.08,0.3542,0.0072,0.11196622079999997
4810,4811,21.02,0.2777,0.0076,0.11538886959999999
4811,4812,19.21,0.2909,0.0069,0.09399049590000001
4812,4813,3.72,0.2987,0.0051,0.013305063600000002
4813,4814,8.2,0.3876,0.0065,0.03264092
4814,4815,9.21,0.2377,0.0075,0.0526558725
4815,4816,24.17,0.024399999999999998,0.006,0.14148151200000003
4816,4817,21.79,0.3128,0.009,0.134766792
4817,4818,17.46,0.0358,0.0093,0.1565648676
4818,4819,16.73,0.34490000000000004,0.0016,0.0175357168
4819,4820,10.52,0.2758,0.0093,0.0708528312
4820,4821,5.79,0.1423,0.0083,0.0412184889
4821,4822,1.23,0.1848,0.0053,0.0053142888
4822,4823,12.19,0.14859999999999998,0.0056,0.05811996960000001
4823,4824,12.68,0.3016,0.0035,0.030994992000000002
4824,4825,11.65,0.17809999999999998,0.0082,0.07851610700000002
4825,4826,18.39,0.2003,0.0015,0.0220597245
4826,4827,22.41,0.1868,0.0022,0.040092386400000006
4827,4828,5.64,0.2807,0.0087,0.0352946124
4828,4829,9.11,0.2621,0.0015,0.0100834035
4829,4830,3.82,0.39030000000000004,0.0036,0.008384594399999997
4830,4831,23.51,0.23170000000000002,0.0048,0.0867011184
4831,4832,8.34,0.24059999999999998,0.0042,0.0266002632
4832,4833,5.72,0.3832,0.0042,0.014818003199999999
4833,4834,22.05,0.0873,0.0073,0.1469127555
4834,4835,2.15,0.0924,0.0093,0.018147461999999996
4835,4836,21.99,0.34740000000000004,0.0054,0.0774936396
4836,4837,8.77,0.0342,0.0025,0.021175165
4837,4838,11.4,0.13949999999999999,0.0038,0.03727686
4838,4839,1.28,0.331,0.0004,0.0003425280000000001
4839,4840,4.41,0.0726,0.0038,0.0155413692
4840,4841,11.91,0.1766,0.0076,0.0745308744
4841,4842,17.0,0.15039999999999998,0.009,0.1299888
4842,4843,15.09,0.04,0.0001,0.00144864
4843,4844,0.34,0.3046,0.0064,0.0015131904000000001
4844,4845,10.95,0.3398,0.0094,0.067954386
4845,4846,23.65,0.0764,0.0097,0.211878458
4846,4847,13.31,0.0947,0.0091,0.10965084130000001
4847,4848,24.02,0.34,0.0026,0.04121831999999999
4848,4849,14.52,0.18760000000000002,0.0004,0.0047184192
4849,4850,13.55,0.0229,0.001,0.013239705000000001
4850,4851,22.68,0.22390000000000002,0.0033,0.0580864284
4851,4852,18.97,0.1928,0.005,0.07656292
4852,4853,21.38,0.39049999999999996,0.0085,0.11076443500000001
4853,4854,16.82,0.16269999999999998,0.0046,0.0647835756
4854,4855,24.6,0.3489,0.0031,0.049652886
4855,4856,1.38,0.33649999999999997,0.0086,0.007874418
4856,4857,1.77,0.10619999999999999,0.0096,0.0151874496
4857,4858,16.5,0.12029999999999999,0.0047,0.068220735
4858,4859,11.75,0.025699999999999997,0.0004,0.00457921
4859,4860,21.24,0.0207,0.0074,0.1539224568
4860,4861,6.56,0.39890000000000003,0.0017,0.006703467199999999
4861,4862,4.89,0.1373,0.0001,0.0004218603
4862,4863,16.34,0.2655,0.0043,0.051607439
4863,4864,3.46,0.2459,0.0065,0.016959709
4864,4865,11.14,0.3039,0.0088,0.0682400752
4865,4866,11.18,0.203,0.008,0.07128367999999999
4866,4867,5.79,0.1229,0.002,0.010156818
4867,4868,20.05,0.2826,0.0085,0.12226289500000002
4868,4869,20.99,0.22039999999999998,0.0088,0.1440014752
4869,4870,9.39,0.1506,0.001,0.007975866
4870,4871,23.04,0.341,0.0013,0.019738368
4871,4872,22.54,0.35259999999999997,0.0091,0.1327908036
4872,4873,11.89,0.1723,0.0008,0.007873082400000002
4873,4874,12.43,0.321,0.0091,0.07680372700000002
4874,4875,2.67,0.37770000000000004,0.0087,0.014455406699999998
4875,4876,8.56,0.3017,0.0045,0.026898515999999997
4876,4877,3.0,0.14,0.0073,0.018834
4877,4878,23.26,0.222,0.0091,0.16467614800000002
4878,4879,11.77,0.2447,0.0015,0.0133348215
4879,4880,12.2,0.391,0.0067,0.04977966
4880,4881,7.54,0.32530000000000003,0.0051,0.0259449138
4881,4882,11.0,0.20379999999999998,0.0084,0.07356888
4882,4883,17.07,0.3141,0.01,0.11708313
4883,4884,11.26,0.308,0.0071,0.055322632
4884,4885,15.97,0.2953,0.0067,0.0754021953
4885,4886,11.11,0.053,0.002,0.021042339999999996
4886,4887,3.65,0.08289999999999999,0.0044,0.014728626000000002
4887,4888,4.0,0.1016,0.0002,0.0007187200000000001
4888,4889,14.38,0.1673,0.0061,0.07304277860000001
4889,4890,9.34,0.0885,0.0047,0.040013027
4890,4891,23.92,0.3173,0.0073,0.1192103432
4891,4892,1.03,0.1054,0.0098,0.0090300924
4892,4893,18.93,0.1116,0.0011,0.0184991532
4893,4894,3.43,0.2483,0.0089,0.0229471459
4894,4895,12.49,0.0262,0.0001,0.0012162762000000001
4895,4896,1.25,0.0285,0.0063,0.0076505625
4896,4897,5.0,0.263,0.0087,0.0320595
4897,4898,13.5,0.0587,0.0026,0.03303963
4898,4899,14.28,0.3592,0.008,0.07320499200000001
4899,4900,7.89,0.24960000000000002,0.004,0.023682624
4900,4901,5.81,0.1936,0.0077,0.036075916799999996
4901,4902,4.81,0.2143,0.0075,0.0283441275
4902,4903,2.6,0.3318,0.009,0.01563588
4903,4904,11.3,0.2673,0.009,0.07451559
4904,4905,17.12,0.20559999999999998,0.0008,0.010880102400000001
4905,4906,0.06,0.1862,0.0022,0.00010742159999999999
4906,4907,0.21,0.2722,0.0065,0.000993447
4907,4908,0.95,0.23850000000000002,0.0015,0.0010851375
4908,4909,10.51,0.0984,0.0088,0.08338718079999999
4909,4910,18.79,0.1609,0.0074,0.1166734986
4910,4911,0.53,0.0414,0.0093,0.0047249394
4911,4912,5.28,0.2843,0.0028,0.0105809088
4912,4913,0.78,0.042199999999999994,0.0098,0.0073214232
4913,4914,24.22,0.1918,0.0069,0.1350647676
4914,4915,14.32,0.0787,0.0013,0.0171509208
4915,4916,6.35,0.091,0.0087,0.050217704999999994
4916,4917,12.22,0.2415,0.002,0.01853774
4917,4918,21.28,0.1941,0.0003,0.0051448655999999995
4918,4919,5.34,0.0398,0.0085,0.043583478
4919,4920,21.08,0.2754,0.0029,0.04429624719999999
4920,4921,18.49,0.1606,0.0036,0.0558738216
4921,4922,23.49,0.3276,0.0052,0.08213231519999999
4922,4923,0.08,0.0864,0.0092,0.0006724096
4923,4924,8.72,0.0898,0.0036,0.0285729984
4924,4925,13.78,0.2887,0.0096,0.09409645439999999
4925,4926,14.99,0.1918,0.0052,0.0629975736
4926,4927,11.95,0.16190000000000002,0.0056,0.05608565199999999
4927,4928,4.86,0.0984,0.0092,0.040312339200000005
4928,4929,2.66,0.1655,0.0036,0.007991172
4929,4930,6.04,0.2288,0.0094,0.043785651200000004
4930,4931,23.65,0.1323,0.0013,0.0266774365
4931,4932,18.67,0.07629999999999999,0.0057,0.09829923030000001
4932,4933,11.47,0.32659999999999995,0.0066,0.050977726800000005
4933,4934,4.42,0.2024,0.0099,0.0349013808
4934,4935,24.33,0.17300000000000001,0.0019,0.038229729
4935,4936,12.96,0.0718,0.0028,0.0336825216
4936,4937,7.62,0.3155,0.0009,0.004694301
4937,4938,0.89,0.3936,0.0055,0.002968328
4938,4939,10.14,0.3787,0.0028,0.0176399496
4939,4940,13.55,0.0732,0.0084,0.105488376
4940,4941,0.81,0.1522,0.0015,0.0010300770000000001
4941,4942,4.47,0.013000000000000001,0.0073,0.032206796999999995
4942,4943,14.59,0.0434,0.0066,0.0921148404
4943,4944,3.11,0.3184,0.0077,0.0163222752
4944,4945,21.9,0.0229,0.0085,0.181887165
4945,4946,13.1,0.3248,0.0023,0.020343775999999997
4946,4947,19.79,0.33659999999999995,0.0083,0.1089680938
4947,4948,8.69,0.1867,0.0087,0.06148791989999999
4948,4949,6.01,0.3575,0.0096,0.03706968
4949,4950,12.83,0.392,0.0092,0.071765888
4950,4951,5.29,0.355,0.0011,0.0037532550000000005
4951,4952,19.37,0.28600000000000003,0.0071,0.09819427800000001
4952,4953,16.33,0.1566,0.0067,0.09227723739999999
4953,4954,12.01,0.3625,0.005,0.038281875
4954,4955,9.58,0.1533,0.0066,0.0535351476
4955,4956,6.17,0.2145,0.0007,0.0033925744999999995
4956,4957,11.53,0.23620000000000002,0.0088,0.0774982032
4957,4958,20.18,0.1932,0.002,0.032562448
4958,4959,17.55,0.1889,0.0047,0.0669035835
4959,4960,19.21,0.2779,0.0061,0.08461640010000002
4960,4961,17.54,0.3007,0.0065,0.079727193
4961,4962,15.5,0.2234,0.0095,0.11435435
4962,4963,4.79,0.2551,0.0079,0.0281877609
4963,4964,15.82,0.22039999999999998,0.0058,0.0715329776
4964,4965,15.75,0.3835,0.0043,0.0417524625
4965,4966,14.58,0.1957,0.006,0.070360164
4966,4967,2.1,0.37829999999999997,0.0085,0.011097345000000002
4967,4968,8.73,0.2143,0.0093,0.0637901973
4968,4969,23.46,0.321,0.0047,0.074867898
4969,4970,0.42,0.3107,0.0075,0.0021712949999999997
4970,4971,1.93,0.24710000000000001,0.0033,0.0047952201
4971,4972,20.24,0.1722,0.0084,0.14073924479999997
4972,4973,0.72,0.3357,0.0009,0.0004304664
4973,4974,9.23,0.2205,0.0028,0.020145398
4974,4975,3.14,0.33799999999999997,0.0086,0.017876648000000002
4975,4976,8.99,0.0096,0.0006,0.005342217599999999
4976,4977,18.74,0.2162,0.0029,0.0425963948
4977,4978,24.22,0.3175,0.0013,0.021489194999999996
4978,4979,4.95,0.055,0.0089,0.041631975
4979,4980,5.23,0.2531,0.0079,0.030859667300000004
4980,4981,0.18,0.0111,0.0002,3.5600400000000006e-05
4981,4982,22.15,0.2675,0.0021,0.03407223749999999
4982,4983,10.41,0.23329999999999998,0.0027,0.021549636900000002
4983,4984,5.9,0.19820000000000002,0.0015,0.00709593
4984,4985,11.33,0.1494,0.0046,0.044331570800000004
4985,4986,24.39,0.1092,0.0012,0.026071934399999996
4986,4987,3.94,0.07,0.0049,0.017954579999999998
4987,4988,15.02,0.3981,0.0032,0.028929721600000003
4988,4989,20.76,0.39630000000000004,0.007,0.08772968399999999
4989,4990,15.54,0.1295,0.0078,0.10551504599999999
4990,4991,10.56,0.0883,0.0088,0.08472245760000001
4991,4992,3.13,0.0908,0.0079,0.022481788400000004
4992,4993,5.23,0.2529,0.0039,0.0152385987
4993,4994,3.16,0.381,0.0085,0.016626340000000003
4994,4995,15.11,0.2775,0.0091,0.09934447249999999
4995,4996,1.34,0.3186,0.006,0.0054784560000000005
4996,4997,13.3,0.1573,0.0099,0.11095830900000002
4997,4998,15.69,0.3275,0.005,0.052757624999999995
4998,4999,13.41,0.3892,0.0086,0.07044112079999999
4999,5000,0.36,0.34119999999999995,0.0093,0.0022056624
5000,5001,24.98,0.175,0.0009,0.01854765
5001,5002,18.41,0.1458,0.0003,0.004717746599999999
5002,5003,9.58,0.22899999999999998,0.0025,0.01846545
5003,5004,16.77,0.2403,0.0063,0.08026306470000001
5004,5005,12.29,0.2152,0.0008,0.007716153599999999
5005,5006,16.19,0.1092,0.005,0.07211026000000001
5006,5007,13.71,0.0184,0.0045,0.060559812
5007,5008,14.96,0.0138,0.0021,0.0309824592
5008,5009,6.64,0.267,0.0083,0.04039709599999999
5009,5010,24.26,0.3053,0.0024,0.040448212799999994
5010,5011,6.31,0.1661,0.0046,0.024204781399999997
5011,5012,11.39,0.2053,0.002,0.018103266
5012,5013,8.73,0.0756,0.0092,0.07424411040000001
5013,5014,4.44,0.37670000000000003,0.001,0.0027674520000000005
5014,5015,22.99,0.3873,0.0062,0.0873330326
5015,5016,11.79,0.017,0.0044,0.050994108
5016,5017,24.11,0.2729,0.0082,0.14374912420000002
5017,5018,7.28,0.2921,0.0001,0.0005153512
5018,5019,9.14,0.059000000000000004,0.007,0.060205180000000004
5019,5020,16.48,0.19870000000000002,0.0059,0.0779120016
5020,5021,5.97,0.38670000000000004,0.001,0.003661401
5021,5022,12.35,0.07139999999999999,0.0062,0.071102902
5022,5023,22.07,0.0242,0.0099,0.21320546940000004
5023,5024,12.76,0.3353,0.0055,0.046648646
5024,5025,18.78,0.0796,0.0077,0.1330953624
5025,5026,11.82,0.0269,0.0028,0.032205717599999996
5026,5027,23.27,0.16,0.0038,0.07427784
5027,5028,16.89,0.1002,0.0062,0.09422525640000001
5028,5029,24.87,0.0527,0.0099,0.23323757490000002
5029,5030,3.06,0.28,0.0073,0.01608336
5030,5031,6.21,0.25420000000000004,0.0099,0.045851038200000006
5031,5032,2.2,0.1934,0.0074,0.013131448000000002
5032,5033,21.67,0.2207,0.0061,0.10301332910000001
5033,5034,17.49,0.39380000000000004,0.0021,0.022265119799999997
5034,5035,20.79,0.1234,0.0061,0.1111695354
5035,5036,0.2,0.2236,0.0043,0.000667704
5036,5037,1.29,0.1931,0.0012,0.0012490811999999998
5037,5038,20.92,0.3589,0.0026,0.0348707112
5038,5039,21.14,0.3091,0.0081,0.1183055706
5039,5040,21.87,0.37420000000000003,0.0022,0.030109741199999998
5040,5041,11.21,0.0014000000000000002,0.0087,0.09739046220000001
5041,5042,16.25,0.3156,0.0019,0.02113085
5042,5043,21.67,0.1869,0.0077,0.1356730529
5043,5044,14.72,0.0525,0.0093,0.12970896
5044,5045,7.36,0.0712,0.0079,0.054004147200000005
5045,5046,3.13,0.282,0.0039,0.008764626
5046,5047,6.44,0.2441,0.0031,0.0150907876
5047,5048,10.48,0.1989,0.0017,0.014272397600000002
5048,5049,20.16,0.1858,0.0063,0.10340991360000001
5049,5050,23.2,0.1732,0.0075,0.1438632
5050,5051,0.05,0.0405,0.0042,0.000201495
5051,5052,0.35,0.2465,0.0056,0.00147686
5052,5053,7.87,0.0046,0.0068,0.05326982639999999
5053,5054,20.84,0.3019,0.0029,0.0421903716
5054,5055,18.72,0.08710000000000001,0.0014,0.0239252832
5055,5056,11.48,0.16649999999999998,0.0049,0.046886042
5056,5057,15.49,0.2275,0.0041,0.0490607025
5057,5058,16.19,0.10039999999999999,0.002,0.029129048
5058,5059,9.86,0.38520000000000004,0.0091,0.0551635448
5059,5060,8.45,0.1945,0.0083,0.0564937425
5060,5061,9.18,0.0705,0.005,0.042664049999999995
5061,5062,3.79,0.2658,0.0038,0.0105739484
5062,5063,3.99,0.1783,0.0079,0.0259008057
5063,5064,24.68,0.0909,0.0096,0.2153912448
5064,5065,16.99,0.16940000000000002,0.003,0.042335682
5065,5066,18.3,0.1168,0.0044,0.071115264
5066,5067,4.67,0.12560000000000002,0.0083,0.0338926184
5067,5068,23.37,0.13849999999999998,0.0015,0.0301998825
5068,5069,14.9,0.1331,0.0045,0.058125645
5069,5070,6.48,0.0848,0.0083,0.04922311680000001
5070,5071,11.86,0.2516,0.0093,0.08254702319999999
5071,5072,20.97,0.2669,0.005,0.076865535
5072,5073,3.94,0.0048,0.0015,0.005881632
5073,5074,23.61,0.1685,0.0069,0.13545883350000001
5074,5075,12.02,0.34299999999999997,0.0054,0.042644556
5075,5076,19.13,0.12539999999999998,0.0061,0.10205969780000002
5076,5077,20.88,0.2141,0.0007,0.0114867144
5077,5078,23.93,0.14,0.0027,0.055565460000000004
5078,5079,15.53,0.2084,0.0073,0.08974290039999999
5079,5080,13.79,0.0784,0.0074,0.09404559359999999
5080,5081,9.39,0.3261,0.0011,0.006960713100000001
5081,5082,24.78,0.1777,0.0035,0.071318079
5082,5083,20.38,0.3367,0.0075,0.101385405
5083,5084,8.67,0.331,0.005,0.029001150000000003
5084,5085,20.13,0.23190000000000002,0.006,0.092771118
5085,5086,3.32,0.0849,0.0061,0.0185326052
5086,5087,0.98,0.2014,0.006,0.004695768
5087,5088,12.46,0.34740000000000004,0.0065,0.052854074
5088,5089,0.78,0.10300000000000001,0.0019,0.001329354
5089,5090,8.5,0.027999999999999997,0.0037,0.0305694
5090,5091,12.1,0.0647,0.0011,0.012448843000000001
5091,5092,12.05,0.3251,0.0017,0.0138253265
5092,5093,1.5,0.3791,0.0049,0.004563615
5093,5094,4.38,0.37079999999999996,0.0043,0.0118503528
5094,5095,4.84,0.2983,0.0018,0.006113210399999999
5095,5096,9.8,0.0175,0.0098,0.09435930000000001
5096,5097,19.9,0.1493,0.0079,0.133738547
5097,5098,8.24,0.1559,0.0073,0.050774303199999996
5098,5099,11.73,0.0908,0.0064,0.06825546240000001
5099,5100,7.43,0.1189,0.0051,0.0333875223
5100,5101,1.8,0.3993,0.0053,0.005730678
5101,5102,0.23,0.1868,0.0066,0.0012344376000000001
5102,5103,9.87,0.1567,0.0083,0.06908397929999999
5103,5104,4.24,0.3711,0.0065,0.017332484
5104,5105,22.24,0.1863,0.0053,0.09591244639999999
5105,5106,24.0,0.2552,0.0023,0.041112960000000004
5106,5107,11.78,0.1183,0.0013,0.013502353799999998
5107,5108,0.56,0.1866,0.0066,0.0030063264000000003
5108,5109,3.05,0.3821,0.0028,0.005276866
5109,5110,1.05,0.3211,0.004,0.0028513800000000006
5110,5111,19.64,0.23420000000000002,0.0075,0.11280234000000001
5111,5112,5.84,0.1962,0.0092,0.0431865664
5112,5113,11.69,0.2796,0.0087,0.07326684119999999
5113,5114,20.02,0.34729999999999994,0.0005,0.006533527000000001
5114,5115,15.76,0.171,0.0036,0.047034144
5115,5116,11.22,0.2194,0.0078,0.0683149896
5116,5117,8.02,0.136,0.0052,0.036032256
5117,5118,3.15,0.3775,0.0016,0.0031374000000000003
5118,5119,21.27,0.2114,0.0023,0.0385791006
5119,5120,23.08,0.0301,0.0024,0.0537247008
5120,5121,17.1,0.3169,0.0098,0.114473898
5121,5122,16.95,0.1757,0.0092,0.128541342
5122,5123,19.31,0.025,0.0024,0.04518539999999999
5123,5124,5.65,0.3862,0.0065,0.022541804999999998
5124,5125,3.61,0.0802,0.0045,0.014942150999999999
5125,5126,2.17,0.1532,0.0069,0.012679136399999999
5126,5127,24.85,0.2047,0.0011,0.021739525500000002
5127,5128,4.43,0.2902,0.0077,0.024211987799999998
5128,5129,4.65,0.311,0.008,0.025630800000000002
5129,5130,18.73,0.1678,0.0054,0.08417037240000001
5130,5131,17.42,0.3701,0.0022,0.024140287600000004
5131,5132,23.55,0.2494,0.0002,0.003535326
5132,5133,22.24,0.11789999999999999,0.0022,0.0431593888
5133,5134,17.32,0.3036,0.0016,0.0192986368
5134,5135,9.45,0.038,0.0035,0.031818149999999996
5135,5136,3.37,0.1374,0.0007,0.0020348734
5136,5137,3.64,0.030899999999999997,0.0067,0.023634410800000002
5137,5138,5.93,0.11810000000000001,0.0088,0.0460210696
5138,5139,20.83,0.1795,0.0095,0.1623646425
5139,5140,7.93,0.16879999999999998,0.0092,0.060641027199999996
5140,5141,14.55,0.3689,0.0022,0.020201511000000002
5141,5142,11.14,0.3591,0.0088,0.06282870880000001
5142,5143,4.97,0.185,0.004,0.0162022
5143,5144,19.19,0.0604,0.0034,0.0613051416
5144,5145,3.15,0.06559999999999999,0.0096,0.028256255999999997
5145,5146,24.43,0.2147,0.0014,0.0268588306
5146,5147,13.99,0.3576,0.0056,0.050328185600000006
5147,5148,7.99,0.1474,0.0018,0.012262093200000001
5148,5149,20.86,0.2415,0.0049,0.07752931899999999
5149,5150,10.39,0.0378,0.0005,0.004998629
5150,5151,2.77,0.3184,0.01,0.01888032
5151,5152,11.38,0.1727,0.0026,0.024478152399999998
5152,5153,22.79,0.12619999999999998,0.0014,0.027879462799999997
5153,5154,22.15,0.24780000000000002,0.0079,0.131623717
5154,5155,21.85,0.05,0.0089,0.18474174999999998
5155,5156,0.54,0.0617,0.0092,0.004661474400000001
5156,5157,19.33,0.08310000000000001,0.004,0.070894708
5157,5158,13.68,0.091,0.0097,0.120620664
5158,5159,20.48,0.16820000000000002,0.0022,0.0374775808
5159,5160,17.83,0.2616,0.0032,0.0421301504
5160,5161,12.84,0.2407,0.0048,0.046797177599999996
5161,5162,21.17,0.2729,0.0037,0.05695301590000001
5162,5163,23.74,0.0138,0.0024,0.05618973119999999
5163,5164,18.9,0.0055000000000000005,0.0025,0.046990125
5164,5165,14.86,0.2657,0.0002,0.0021823396
5165,5166,4.56,0.37579999999999997,0.0034,0.0096775968
5166,5167,10.82,0.1909,0.0073,0.0639075726
5167,5168,5.12,0.1309,0.0094,0.0418280448
5168,5169,11.97,0.3062,0.0068,0.056472544799999996
5169,5170,10.95,0.0038,0.0018,0.019635101999999998
5170,5171,11.1,0.028300000000000002,0.0085,0.09167989500000001
5171,5172,0.43,0.29100000000000004,0.002,0.00060974
5172,5173,10.43,0.0426,0.0046,0.045934137199999996
5173,5174,21.04,0.3967,0.0087,0.11043285839999999
5174,5175,18.03,0.3858,0.0086,0.09523662360000001
5175,5176,0.08,0.3676,0.0045,0.00022766400000000003
5176,5177,20.91,0.021400000000000002,0.0016,0.0327400416
5177,5178,16.63,0.0296,0.0091,0.1468535432
5178,5179,1.54,0.0956,0.002,0.002785552
5179,5180,5.23,0.0025,0.0053,0.027649702500000005
5180,5181,11.08,0.013000000000000001,0.0011,0.012029556
5181,5182,8.44,0.37770000000000004,0.0069,0.0362402628
5182,5183,15.72,0.33240000000000003,0.0048,0.050374425599999995
5183,5184,4.63,0.15410000000000001,0.006,0.023499101999999997
5184,5185,0.81,0.2967,0.0032,0.0018229536000000004
5185,5186,18.82,0.0857,0.0073,0.1256120198
5186,5187,19.79,0.16329999999999997,0.0003,0.0049674878999999995
5187,5188,21.72,0.1404,0.0066,0.12322537920000001
5188,5189,16.25,0.2853,0.0023,0.026711912499999997
5189,5190,8.64,0.29,0.0011,0.006747840000000001
5190,5191,10.87,0.2953,0.0084,0.06434474759999999
5191,5192,16.24,0.2816,0.0049,0.057167398399999986
5192,5193,9.33,0.3214,0.0031,0.019627147799999998
5193,5194,15.47,0.2468,0.0023,0.026799609199999998
5194,5195,22.88,0.0171,0.0014,0.031484252799999994
5195,5196,13.79,0.0034000000000000002,0.0037,0.0508495218
5196,5197,9.48,0.185,0.0055,0.0424941
5197,5198,15.28,0.0823,0.0093,0.13040884079999998
